id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40266513,Spacious 2 BR Apt  in Toowong! Enjoy River walk !,50845468,Fiona,,Auchenflower,-27.48029,152.99809,Entire home/apt,213,3,14,2024-04-13,0.24,18,71,4,
40267592,"Comfy, quiet room near the Prince Charles Hospital",2357589,Vicki,,Stafford Heights,-27.40164,153.01497,Private room,75,1,243,2024-08-30,4.27,1,162,72,
40270391,Stylish 2 bed granny flat in quiet area,26881967,Orla,,East Brisbane,-27.48636,153.04416,Entire home/apt,120,1,204,2024-08-15,3.65,1,21,54,
40331371,Cfamily S04 double bedroom sunnybank,12037538,Cfamily,,Sunnybank,-27.5717,153.05524,Private room,55,1,36,2024-08-18,0.63,30,77,8,
40331700,Zen Place Room2 (for women only),23672401,Esmeralda,,Algester,-27.6141,153.02479,Private room,50,3,17,2023-11-26,0.30,3,89,1,
40332347,Zen Place Room3 (for women only),23672401,Esmeralda,,Algester,-27.61421,153.02568,Private room,55,3,15,2023-10-20,0.67,3,90,2,
40332691,Zen Place Room1 (for women only),23672401,Esmeralda,,Pallara - Willawong,-27.61392,153.02425,Private room,60,3,7,2023-04-28,0.31,3,89,0,
40352768,Morgan Suites 1 Bed Apartment South Brisbane,237567801,Team Morgan,,South Brisbane,-27.4727,153.0145,Private room,,1,138,2024-05-07,2.38,4,351,14,
40408361,Private 1 Bed Apartment in the heart of the CBD,312472304,Oaks,,Brisbane City,-27.4698,153.02781,Entire home/apt,340,1,85,2024-08-11,1.49,1,323,20,
40408788,Morgan Suites 1 Bed Mountain View Apartment,237567801,Team Morgan,,South Brisbane,-27.4727,153.0145,Private room,,1,76,2024-05-04,1.44,4,357,2,
40428878,Private 1 Bed Apartment with kitchen & laundry,312656363,Oaks,,Brisbane City,-27.46978,153.02941,Entire home/apt,,1,17,2024-06-29,0.30,2,0,5,
40428985,Entire 2 Bed Apartment moments from Eagle St Pier,312656363,Oaks,,Brisbane City,-27.47096,153.02951,Entire home/apt,,1,50,2023-11-18,0.99,2,0,4,
40439902,Cosy double close to the airport (*Rikki’s Room),3282487,Sascha,,Clayfield,-27.41299,153.05392,Private room,63,1,261,2024-08-21,4.50,4,62,91,
40451317,Entire 1 Bed Apartment with private balcony,312926523,Oaks,,Brisbane City,-27.46436,153.03092,Entire home/apt,342,1,62,2024-07-22,1.09,2,349,13,
40451570,Spacious 2 Bed Apartment near Eagle St Pier,312926523,Oaks,,Brisbane City,-27.4648,153.03071,Entire home/apt,517,1,71,2024-05-19,1.24,2,356,7,
40451738,"Super friendly staff, excellent location.",192773926,George Williams,,Brisbane City,-27.46831,153.02243,Private room,,2,166,2024-05-18,2.88,2,270,7,
40456286,180 degree Brisbane river view | South Bank APT,161494797,Airhome,,South Brisbane,-27.4741,153.01733,Entire home/apt,217,1,194,2024-06-16,3.40,10,37,19,
40474755,City View / Walk to Sth Bank/  Parking & Netflix,240906362,Hillcrest,,South Brisbane,-27.484,153.02937,Entire home/apt,141,3,55,2024-08-19,0.96,20,39,17,
40514307,Private studio in Brisbane's iconic Fairy House,369051,David & Nick,,Bardon,-27.45922,152.98825,Entire home/apt,175,1,454,2024-08-12,7.87,2,66,72,
40533570,"Ensuite & bedroom, double + bunk in lovely house",188432334,Craig,,Holland Park West,-27.52791,153.06931,Private room,70,4,38,2024-04-19,0.66,3,55,11,
40569648,Morgan Suites 1 Bed City View Apartment,237567801,Team Morgan,,South Brisbane,-27.4727,153.0145,Private room,,1,16,2023-03-26,0.31,4,327,0,
40570694,Morgan Suites 2 Bed 2 Bath City View Apartment,237567801,Team Morgan,,South Brisbane,-27.4727,153.0145,Entire home/apt,,1,43,2022-09-09,0.82,4,360,0,
40574487,Cfamily S02 double bedroom sunnybank,12037538,Cfamily,,Robertson,-27.5703,153.05501,Private room,60,1,26,2023-11-14,0.47,30,89,3,
40577326,Edge 1106,245508038,Olivia,,South Brisbane,-27.47713,153.01631,Entire home/apt,196,1,154,2024-08-23,2.67,4,37,54,
40577451,Beautifully & Fully Furnished 1 Bedroom Unit,139175760,Dan & Jenny,,Jindalee - Mount Ommaney,-27.52993,152.94444,Entire home/apt,136,3,83,2024-02-19,1.45,2,247,8,
40596832,Ensuite bathroom Airport 10 min Transfers 24/7 $20,157761367,Roger,,Clayfield,-27.41809,153.06117,Private room,124,1,242,2024-08-27,4.18,4,33,78,
40620613,Hamilton Home - 3 bed + 2 bath  - close to Airport,285582071,Danyelle,,Ascot,-27.4311,153.07568,Entire home/apt,257,3,49,2024-08-23,0.86,1,25,4,
40655923,"Modern, Homely, Private, 3kms from CBD with C/park",105550361,Sarah,,Red Hill (Qld),-27.45597,153.0087,Entire home/apt,140,2,90,2024-09-01,1.58,6,227,11,
40743394,River Views From Classic Woolstore Apartment.,10440464,Jonathan,,Newstead - Bowen Hills,-27.45726,153.05055,Entire home/apt,373,1,82,2024-06-24,2.75,16,244,20,
40745246,A little piece of serenity,170906008,Sue,,Clayfield,-27.41751,153.04853,Entire home/apt,120,1,2,2023-11-18,0.17,2,79,2,
40758917,Auchenflower 1 Bedroom Compact Studio & Courtyard,78491166,Tina,,Auchenflower,-27.47125,152.99695,Entire home/apt,129,5,91,2024-08-29,1.59,2,25,32,
40764222,Gabba/SouthBank/Mater & Childrens Hosp/Parking inc,240906362,Hillcrest,,South Brisbane,-27.484,153.02937,Entire home/apt,155,3,16,2024-08-10,0.61,20,88,6,
40764683,"Perfect Penthouse! Views, Location, & Comfort!",78924442,Lee And Bella,,South Brisbane,-27.47356,153.01524,Entire home/apt,154,2,305,2024-08-04,5.30,244,347,51,
40765792,Million Dollar Views & Location! Walk to CBD!,78924442,Lee And Bella,,South Brisbane,-27.4745,153.01533,Entire home/apt,159,2,309,2024-08-11,5.36,244,343,38,
40768135,Amazing & Very Unique Home with a Fantastic Energy,28163706,Renee,,Camp Hill,-27.48847,153.07648,Private room,139,1,100,2024-09-02,1.77,1,76,33,
40786401,Hotel style-Sth Bank/Gabba/City. Wifi/Free Parking,240906362,Hillcrest,,South Brisbane,-27.484,153.02937,Entire home/apt,107,2,148,2024-08-10,2.64,20,38,34,
40786695,Great Location/Hotel style room/WiFi/Parking,240906362,Hillcrest,,South Brisbane,-27.4846,153.02852,Entire home/apt,119,2,73,2024-08-20,1.51,20,47,17,
40806364,"2BR Brisbane Ground Unit, 40% discount on monthly",165733838,Peter,,East Brisbane,-27.4802,153.04145,Entire home/apt,144,2,51,2024-02-17,0.89,1,60,6,
40830625,bedroom with ensuite and patio.,317637376,Sanjay,,Bridgeman Downs,-27.36687,152.99168,Private room,80,1,0,,,1,364,0,
40845930,Fleet Lane Apartments - 1 Bedroom,78402298,Fleet Lane,,South Brisbane,-27.47315,153.01559,Entire home/apt,245,1,48,2024-03-16,0.89,2,350,3,
40846093,Fleet Lane Apartments - City View 2 Bedroom 2 Bathroom,78402298,Fleet Lane,,South Brisbane,-27.47173,153.01659,Entire home/apt,365,1,30,2024-01-26,0.57,2,346,1,
40846813,"Convenient, Spacious, Modern Studio with a View",62020203,Roland,,Annerley,-27.51265,153.02811,Private room,100,5,0,,,2,34,0,
40851955,Stay with Marguerite Zen House in Tenerife,312950047,Marguerite,,Newstead - Bowen Hills,-27.4546784,153.0466707,Private room,90,1,2,2020-01-12,0.04,1,360,0,
40852436,Studio close to CBD + city view,166518895,Alice,,South Brisbane,-27.47295,153.01375,Entire home/apt,150,1,422,2024-08-27,7.35,39,64,100,
40871740,Sunnybank 2 BR Apartment - Great location,183829640,Christine,,Eight Mile Plains,-27.57533,153.08262,Private room,,3,0,,,7,337,0,
40873536,BNE Sunnybank 2BR Apartment - Great Location,183829640,Christine,,Eight Mile Plains,-27.57444,153.08317,Entire home/apt,269,3,3,2024-06-16,0.10,7,337,1,
40877244,Two Bedroom Chic Apartment close to the city,1371573,Lia,,Moorooka,-27.533825417301028,153.01858194172382,Entire home/apt,170,5,22,2024-07-22,1.07,1,55,11,
40883369,Convenient 2-Bed Apartment with Panoramic Views,279001183,MadeComfy,,Toowong,-27.48278,152.99174,Entire home/apt,196,3,54,2024-08-28,0.94,85,335,7,
40967470,"Room in renovated house, +ensuite, well appointed",188432334,Craig,,Holland Park West,-27.52775,153.06861,Private room,55,4,23,2024-08-24,0.41,3,64,8,
40972838,Bedroom 2 155 Ryhill.,319426341,Shaun,,Sunnybank Hills,-27.58344,153.04118,Private room,56,1,62,2024-03-30,1.09,3,150,13,
40975646,Two bedroom apartment next to Westfield,148791556,Jai,,Chermside,-27.3864,153.03327,Entire home/apt,206,2,123,2024-08-27,4.37,2,79,57,
41018011,Bedroom+ private bathroom in Holland Park,188432334,Craig,,Holland Park West,-27.52978,153.06874,Private room,50,4,41,2024-02-09,0.74,3,18,6,
41030931,Sunny & Central Apartment Overlooking West End,19825872,William,,South Brisbane,-27.4757,153.01245,Entire home/apt,132,2,211,2024-08-17,3.69,4,340,41,
41050005,Bedroom 1 155 Ryhill,319426341,Shaun,,Sunnybank Hills,-27.5834,153.03925,Private room,55,5,64,2024-09-01,1.12,3,54,13,
41122554,A comfortable nest nearby the waterfront,26231115,Claire,,Brighton (Qld),-27.30469,153.05956,Entire home/apt,140,4,12,2024-07-04,0.21,1,28,2,
41152383,Best View in Brisbane level 69 Over the river,69757819,Peter And Gamyuii,,Brisbane City,-27.47258,153.02987,Entire home/apt,407,5,218,2024-08-13,3.83,4,258,43,
41157468,"Great City View with Spa, Pool and Parking",69757819,Peter And Gamyuii,,South Brisbane,-27.4735164642334,153.0135498046875,Entire home/apt,219,5,137,2024-08-19,2.42,4,257,50,
41250478,"Spacious Modern Studio near UQ, QUT, CBD&Transport",62020203,Roland,,Annerley,-27.51281,153.02693,Private room,100,5,5,2020-02-15,0.09,2,13,0,
41295236,professional pad in Brisbane CBD,64371987,Teck,,South Brisbane,-27.47104913373252,153.01656076062966,Private room,379,1,0,,,2,269,0,
41300424,Zen townhouse in the heart of Bulimba,45637206,Levent,,Bulimba,-27.44862,153.05838,Entire home/apt,280,4,85,2024-09-03,1.55,1,182,22,
41322443,"New and modern studio near CBD, UQ, QUT, Train&Bus",166628340,Loida,,Annerley,-27.51303,153.02833,Private room,100,1,3,2024-04-16,0.05,1,176,2,
41351406,Superior  Two-Bedroom Apartment,37517710,Hampton Court,,Clayfield,-27.42733,153.04583,Entire home/apt,175,2,5,2024-08-13,0.19,4,227,3,
41384670,Family Getaway - 2BR @South Brisbane - @BO1 11906,223468234,Slife,,South Brisbane,-27.4737,153.01376,Entire home/apt,179,2,240,2024-08-20,4.24,20,165,58,
41436761,"LuluLand, Super Comfy Beds, Rooftop Pool & Sauna!",111908125,James & Lulu,,Woolloongabba,-27.4928,153.04237,Entire home/apt,187,1,438,2024-08-26,7.84,3,104,101,
41439400,Central Location Spacious 1 Bedroom Apartment,326088437,Mandy,,South Brisbane,-27.47597,153.01599,Entire home/apt,206,7,6,2023-08-21,0.11,2,155,0,
41461957,Queen size Bed Room in Beautiful Townhouse,150505242,Garry,,Geebung,-27.37066,153.03961,Private room,79,1,1,2020-10-13,0.02,2,11,0,
41462468,West End Quiet 3 bed. Quiet+convenient+pool,39194023,Paul,,West End,-27.48913112278194,153.00283626205828,Entire home/apt,215,2,0,,,1,65,0,
41482961,The Outlook at Oxley,152116804,Glenda,,Oxley (Qld),-27.55569,152.96384,Entire home/apt,125,3,86,2024-07-28,1.58,1,224,17,
41545661,Trendy Yet Tranquil Getaway,83618511,Emma,,Newstead - Bowen Hills,-27.45111,153.04294,Private room,6000,30,3,2020-04-05,0.05,1,173,0,
41558622,"Beautiful Apartment, Heart of South Bank",90458241,Stephen,,South Brisbane,-27.481296600404857,153.02291658181346,Entire home/apt,,3,7,2024-01-06,0.12,1,0,5,
41563325,Modern & Central Apt in Arts & Museum District!,19825872,William,,South Brisbane,-27.47323,153.01733,Entire home/apt,122,2,268,2024-08-15,4.75,4,308,45,
41565979,Hamilton 1 Bedroom Apartment - Alcyone Hotel,42632877,Chris,,Eagle Farm - Pinkenba,-27.44042,153.07046,Entire home/apt,264,1,277,2024-08-19,5.12,6,350,38,
41621237,Big and Modern 3BR @SouthBank - @BO1 11605,223468234,Slife,,South Brisbane,-27.4737,153.01376,Entire home/apt,192,2,285,2024-09-01,5.09,20,130,64,
41627989,"Comfortable, convenient house near cafe's & Gabba",328339314,Mel,,East Brisbane,-27.48246,153.04362,Entire home/apt,211,28,48,2024-07-27,0.86,2,92,5,
41667938,Artistic South Bank 2Bed Apartment+Free parking,307075592,Emma & Roger,,South Brisbane,-27.47395,153.01268,Entire home/apt,206,2,136,2024-08-04,2.43,11,48,26,
41676070,Premium Family sized Apartment|Gym|Tennis|Pool,93271399,Ryan & Eniko,,Brisbane City,-27.462791442871094,153.03274536132812,Entire home/apt,434,7,151,2024-07-19,2.70,14,131,15,
41699036,Comfy unit/pet friendly/walk to shopping center,131599025,Sarah,,Indooroopilly,-27.5,152.96639,Entire home/apt,100,2,204,2024-09-02,3.68,4,3,58,
41808437,Cosy unit/Pet Friendly/Close to shopping centre,131599025,Sarah,,Indooroopilly,-27.49828,152.96632,Entire home/apt,,2,172,2024-06-17,3.08,4,0,58,
41818853,Sherwood Cottage,4206298,Jennifer,,Sherwood,-27.53241,152.97936,Entire home/apt,167,28,9,2024-05-21,0.17,20,258,3,
41823474,Seaholme at Cowan Cowan - 3 Bedroom Beach House,30558520,Paula,,Moreton Island,-27.12622,153.36674,Entire home/apt,360,2,5,2024-03-02,0.13,29,237,1,
41826865,2-entire apartment with secure carpark,127654564,Max,,Nundah,-27.40159,153.0606,Entire home/apt,123,1,195,2024-08-19,3.56,9,337,30,
41864087,"Leafy, cool, inner-city, self-contained apartment",331049876,Beatrice,,Windsor,-27.42622,153.02691,Entire home/apt,140,2,88,2024-08-16,1.82,1,137,30,
41886741,Iconic Sub-Penthouse w/ Beautiful Infinity Pool,78924442,Lee And Bella,,Fortitude Valley,-27.45698,153.0314,Entire home/apt,269,3,214,2024-08-18,3.87,244,302,37,
41890168,Paperbark Garden Bungalow,331255883,Alex,,Coorparoo,-27.49114,153.06421,Entire home/apt,142,7,66,2024-08-29,1.18,1,40,13,
41896450,Brisbane gallery stays. Hamilton Ascot Airport,34785003,Nicholas,,Hamilton (Qld),-27.43815,153.06867,Private room,110,1,55,2024-08-01,0.99,5,356,13,
41896766,Tenerife Haven,28853466,Natasha And Keith,,Newstead - Bowen Hills,-27.45661,153.04842,Entire home/apt,220,1,20,2024-06-08,0.36,1,117,11,
41911950,Location! King Bed Apt. Free Parking and Wifi.,331440566,Will,,South Brisbane,-27.47908,153.01483,Entire home/apt,138,1,492,2024-08-30,8.82,14,37,90,
41914573,Modern Style Master Room Nearby Sunnybank,166989608,Vivi,,Sunnybank,-27.5761,153.06199,Private room,,2,12,2024-08-09,0.23,2,0,5,
41947784,Lovely room in a traditional Brisbane cottage.,299092388,Margaret,,Wooloowin - Lutwyche,-27.41006,153.05102,Private room,100,1,46,2023-08-14,1.63,1,46,0,
41961119,Hamptons Retreat on Level 77 Skytower,74770252,Stacey And Billy,,Brisbane City,-27.471878,153.028824,Entire home/apt,393,1,107,2024-07-20,1.93,3,158,21,
42023140,Amaroo.,333026635,Cathryn,,Indooroopilly,-27.50247,152.96831,Entire home/apt,170,3,78,2024-08-12,1.41,1,159,14,
42098078,Upmarket Apt in City Centre! Luxurious & Spacious!,19825872,William,,Brisbane City,-27.46579,153.02564,Entire home/apt,152,1,177,2024-08-12,3.21,4,352,25,
42100818,Luxurious Studio in City Centre! Best Location!,19825872,William,,Brisbane City,-27.46584,153.02523,Entire home/apt,145,1,248,2024-08-17,4.48,4,337,44,
42163189,New Lush Poolside 1 Bdrm Guest Suite A -3km to CBD,49128857,Laetitia,,Auchenflower,-27.47564,152.9932,Entire home/apt,136,1,223,2024-08-31,4.04,5,318,70,
42227519,Private room in marvellous Morningside,272971991,Simmy,,Balmoral,-27.46281,153.06588,Private room,87,2,102,2024-09-02,1.98,1,239,31,
42230959,The Constance - Queen Room,308602467,Giorgio,,Fortitude Valley,-27.45722,153.03561,Private room,275,2,14,2024-06-15,0.46,6,242,6,
42231393,The Constance - King with Courtyard,308602467,Giorgio,,Fortitude Valley,-27.45589,153.03572,Private room,342,2,4,2023-06-23,0.13,6,173,0,
42231504,The Constance - Queen Room (Special Access),308602467,Giorgio,,Fortitude Valley,-27.45743,153.03698,Private room,,2,4,2022-06-03,0.10,6,163,0,
42231571,The Constance - Twin Room,308602467,Giorgio,,Fortitude Valley,-27.45636,153.03639,Private room,,2,1,2024-05-05,0.24,6,145,1,
42231608,The Constance - King with Terrace,308602467,Giorgio,,Fortitude Valley,-27.45658,153.03702,Private room,,2,1,2021-01-03,0.02,6,171,0,
42233013,Harbourside,7409213,L'Abode Accommodation Specialist,,Hamilton (Qld),-27.440117087777693,153.06593663991364,Entire home/apt,183,1,5,2022-05-13,0.09,4,358,0,
42282788,"Sunny, Central & Modern Apt w/ Breathtaking Views!",78924442,Lee And Bella,,South Brisbane,-27.47533,153.01487,Entire home/apt,149,2,215,2024-08-03,3.88,244,348,29,
42285180,"1-bedroom apartment, near city & South Bank",122480294,Sam,,South Brisbane,-27.47136,153.01558,Entire home/apt,256,1,71,2024-07-12,1.28,8,31,25,
42300546,"Deluxe Master Suite, Located in a Unique Mansion",155674625,Jono,,West End,-27.48691,153.0099,Private room,113,1,106,2024-08-17,1.93,4,74,22,
42300817,"View from the Top ~ 2Bed, 2Bath, 2Parking, Balcony",3384506,Andy,,South Brisbane,-27.4739,153.01364,Entire home/apt,292,14,150,2024-09-04,2.77,110,77,30,
42315861,Discover Brisbane @ 1BR Heritage apt in city heart,107495368,Philip,,Brisbane City,-27.46752,153.02598,Entire home/apt,218,3,22,2024-07-07,0.40,12,65,6,
42316286,Discover Brisbane @ Heritage Studio in city heart,107495368,Philip,,Brisbane City,-27.46699854971199,153.02583274245262,Entire home/apt,207,3,47,2024-08-03,0.85,12,70,12,
42343710,Cfamily A202 Twinbeds room comfort house,12037538,Cfamily,,Coopers Plains,-27.56692,153.04772,Private room,55,1,13,2022-06-28,0.24,30,170,0,
42344208,3305 Edge,245508038,Olivia,,South Brisbane,-27.47738,153.0146,Entire home/apt,196,1,310,2024-08-27,5.65,4,96,61,
42344356,Cfamily Comfy double bed room 渡假風雙人房視野遼闊,12037538,Cfamily,,Coopers Plains,-27.56732,153.04739,Private room,70,28,26,2022-05-17,0.47,30,89,0,
42366316,Sunny & Central Apt w/ Infinity Pool + Massive Gym,78924442,Lee And Bella,,Fortitude Valley,-27.45561,153.03096,Entire home/apt,142,2,211,2024-08-21,3.82,244,345,24,
42436899,Executive Room overlooking Hotel Lagoon Pool/ Albion Park Raceway,335170522,View,,Albion,-27.44099,153.04807,Private room,,1,43,2024-02-09,0.78,4,305,1,
42461835,Relaxing Private Bedroom Hamilton Ascot Portside,34785003,Nicholas,,Hamilton (Qld),-27.43808,153.06727,Private room,144,1,30,2024-08-15,0.56,5,179,11,
42492046,Ascot Budget - Modern Family Room (Sleeps 5),53996407,Gana,,Ascot,-27.43029,153.0727,Entire home/apt,333,1,32,2024-07-11,0.58,7,343,7,
42498308,Comfortable city view apartment in CBD,337622507,Na,,Brisbane City,-27.46372,153.02037,Entire home/apt,250,2,15,2024-04-08,0.33,1,360,2,
42519720,Location! South Bank/Gabba/Hospitals/Wifi/Parking,240906362,Hillcrest,,South Brisbane,-27.484,153.02937,Entire home/apt,92,2,148,2024-08-20,2.74,20,26,34,
42521303,Modern & Central South Bank Apartment! Walk to CBD,78924442,Lee And Bella,,South Brisbane,-27.47244,153.01345,Entire home/apt,138,1,236,2024-08-14,4.30,244,321,48,
42546411,South Bank comfortable studio,326051577,South Bank,,South Brisbane,-27.4811954498291,153.019775390625,Entire home/apt,168,1,71,2024-09-03,1.30,3,103,45,
42596032,Heritage Home: An Inner City Sanctuary,339318571,Caroline,,Highgate Hill,-27.48364,153.01277,Private room,90,7,29,2024-08-31,0.54,1,289,12,
42618738,Room 2 Double story house in Sunnybank,158952816,Lindsay,,Runcorn,-27.59023,153.06488,Private room,60,1,226,2024-08-11,4.14,3,53,25,
42627550,"Trendy, Spacious & Central w/ Private Courtyard",78924442,Lee And Bella,,West End,-27.48047,153.01317,Entire home/apt,282,3,69,2024-07-23,1.34,244,341,8,
42779406,Tropical Resort ~ 2 Bed/2 Bath/1 Car ~ West End,3384506,Andy,,West End,-27.48492,153.0008,Entire home/apt,281,14,81,2024-09-01,1.57,110,72,21,
42862060,Two Bedroom Apartment,340408708,Quest,,Hamilton (Qld),-27.44056,153.04786,Entire home/apt,493,15,11,2024-07-07,0.21,1,354,2,
42894691,Deep Blue Apartment 1,30558520,Paula,,Moreton Island,-27.18185,153.37285,Entire home/apt,480,2,10,2024-04-21,0.22,29,187,1,
42910304,Prime Location Studio West End South Brisbane,125387648,JaJa,,South Brisbane,-27.47387,153.01422,Entire home/apt,164,1,34,2024-08-31,11.46,2,92,34,
42929544,Unique & relaxing,155674625,Jono,,West End,-27.48705,153.00999,Private room,78,1,34,2024-08-21,3.07,4,80,34,
42932523,"Perfectly located, 2 bedroom @  Upper Mt Gravatt",94713596,Peta,,Upper Mount Gravatt,-27.54824,153.07753,Entire home/apt,123,2,98,2024-08-25,1.87,1,30,29,
42959588,Inner-City 2-Bed with Balcony & Undercover Parking,279001183,MadeComfy,,Spring Hill,-27.45922,153.02165,Entire home/apt,196,3,37,2024-07-13,0.69,85,341,8,
42967037,Modern Yeronga Townhouse - Short walk to Tennis!,106766397,Steve,,Yeronga,-27.52214,153.01275,Private room,105,4,35,2024-07-20,0.65,1,33,12,
42983569,Stafford Heights Home with a View! Bellapalazzo!,342235805,Raymond,,Stafford Heights,-27.4003,152.99833,Private room,145,3,57,2024-05-20,1.06,1,35,9,
42990434,Park View 1 Bedroom 1 Bath Apartment,326088437,Mandy,,South Brisbane,-27.4763,153.01521,Entire home/apt,216,7,1,2020-05-03,0.02,2,80,0,
42990539,Zen room: Calming+eco friendly space with animals!,32890433,Jaime,,Aspley,-27.3651,153.01575,Private room,,2,100,2024-08-11,2.47,2,0,35,
43003721,"Private, leafy studio in bustling Hawthorne hub",120284359,Mark,,Hawthorne,-27.46062,153.06098,Entire home/apt,79,2,161,2024-08-29,3.01,1,248,44,
43015553,Modern Apartment 2bed / 2 bath A/C + Parking,216172146,Gerardo,,Stafford,-27.40921,153.0229,Entire home/apt,152,3,71,2024-07-20,1.32,5,111,20,
43024502,CBD Apartment Next To Parkland! Amazing Views!,78924442,Lee And Bella,,Brisbane City,-27.46429,153.01825,Entire home/apt,227,2,151,2024-08-09,2.91,244,40,32,
43025121,West End 1 Bedroom Apartment,41418125,Ella,,South Brisbane,-27.47601,153.01254,Entire home/apt,288,5,14,2022-02-20,0.28,12,364,0,
43036113,"Roma Street Parklands, Suncorp Stadium plus  more",192773926,George Williams,,Brisbane City,-27.46837,153.0222,Private room,,2,68,2022-08-28,1.29,2,364,0,
43055325,Fireworks View! Perfect Location! 2 Bedrooms!!,74694281,Timmy,,Brisbane City,-27.46964,153.02963,Entire home/apt,190,2,98,2024-08-12,1.95,4,97,16,
43055638,Double Room,342732622,Lancaster,,Annerley,-27.51429,153.02972,Private room,222,1,16,2023-09-15,0.32,3,345,1,
43061979,1 Bedroom Apartment - CLOSE TO BRISBANE CBD - 4...,67306172,Jean,,Spring Hill,-27.46349,153.02476,Private room,230,1,0,,,3,196,0,
43077018,"Perfect Located 1-Bed with Pool, Sauna and Gym",279001183,MadeComfy,,South Brisbane,-27.473525855846276,153.01289094485216,Entire home/apt,180,3,46,2024-08-18,0.88,85,287,8,
43089749,Family Room,342732622,Lancaster,,Annerley,-27.51371,153.03007,Private room,241,1,7,2024-02-16,0.18,3,335,1,
43089752,Twin Room,342732622,Lancaster,,Annerley,-27.51232,153.03127,Private room,234,1,6,2024-07-11,0.18,3,355,2,
43108333,Sunnybank comfy house in the central location,31369057,Li,,Sunnybank,-27.57421,153.0697,Entire home/apt,338,2,29,2024-08-11,0.75,1,235,10,
43111607,Bright & Central City Apt in Iconic Building!,78924442,Lee And Bella,,Fortitude Valley,-27.45648,153.03286,Entire home/apt,134,2,239,2024-07-31,4.46,244,339,40,
43114029,Private Bathroom - Peaceful & Clean near Airport,73911750,Shaun,,Ascot,-27.435631389892315,153.07004366834423,Private room,105,1,5,2024-07-18,0.10,1,89,3,
43163403,Cfamily M01 Single bedroom sunnybank,12037538,Cfamily,,Sunnybank,-27.57547,153.07018,Private room,55,1,48,2023-12-04,0.96,30,165,3,
43239267,Queen Bed Room near Uni Qld with Breakfast,2766837,Liesl,,Taringa,-27.49182,152.98287,Private room,88,1,60,2024-08-21,1.15,2,53,6,
43250735,3 Bedroom house at Sunnybank Hills,164771379,Cara,,Runcorn,-27.59922,153.06474,Entire home/apt,116,2,54,2024-08-12,1.12,11,72,14,
43258848,Hamilton Boutique Hotel Room with a Modern Design,344457823,The Kingsford Brisbane Airport,,Hamilton (Qld),-27.43766,153.0675,Private room,,1,30,2024-04-06,0.65,1,89,1,
43267964,Norman Park Home with Amazing Views,228567154,Sarah,,Norman Park,-27.48419,153.06692,Entire home/apt,400,3,44,2024-08-12,0.86,3,74,7,
43269031,"Resort Outlook - Kedron! 
Hospitals/ Airport",344517902,Jay,,Kedron - Gordon Park,-27.39625,153.03407,Entire home/apt,115,2,138,2024-09-03,2.62,1,234,24,
43269269,"Bulimba Central | 2BR, Courtyard, Pet Friendly",23875919,Holly,,Balmoral,-27.45658,153.06178,Entire home/apt,223,1,31,2024-03-08,0.59,16,242,1,
43414550,Breathtaking Views & Brisbane's Best Location!,78924442,Lee And Bella,,South Brisbane,-27.47382,153.01504,Entire home/apt,133,2,154,2024-07-28,2.94,244,351,37,
43444389,Spacious Granny Flat with Private Garden,228567154,Sarah,,Norman Park,-27.48484,153.06855,Entire home/apt,166,3,35,2024-07-18,0.73,3,144,9,
43453663,Brisbane city stay with resort amenities,346416049,Freya,,Fortitude Valley,-27.45479,153.03539,Entire home/apt,,4,28,2024-07-07,1.15,2,72,9,
43460646,The Executive Living,139175760,Dan & Jenny,,Jindalee - Mount Ommaney,-27.52895,152.94366,Entire home/apt,128,3,36,2024-07-17,0.69,2,229,14,
43480334,Cfamily A102 double bedroom coopersplains,12037538,Cfamily,,Coopers Plains,-27.56721,153.04703,Private room,75,1,40,2024-05-20,0.79,30,89,6,
43510095,Family-Friendly & Fully-Equipped | Sleeps 5 | WiFi,24496589,Lesley,,Newstead - Bowen Hills,-27.45073,153.04242,Private room,189,1,141,2024-08-04,2.75,3,124,26,
43527800,"Relaxed space, large room - Bowen Hills",126850872,Simon,,Newstead - Bowen Hills,-27.4469,153.03471,Private room,99,2,107,2024-08-31,2.07,1,140,29,
43531625,D. Stylish 2 bedroom apartment in Aparthotel,347422349,Steve,,Windsor,-27.43936,153.03086,Entire home/apt,423,1,46,2024-08-11,0.90,18,112,7,
43553861,"B. Stylish studio in Windsor, Brisbane",347422349,Steve,,Windsor,-27.43343,153.03271,Entire home/apt,,1,3,2023-11-26,0.06,18,0,1,
43557560,"Spacious, Modern & Bright Apartment! Walk to CBD!",78924442,Lee And Bella,,South Brisbane,-27.47205,153.01397,Entire home/apt,149,2,182,2024-08-04,3.50,244,333,24,
43584924,Boutique granny flat— Aircon+Wifi+ Parking+ Deck,33050929,Lisa,,Zillmere,-27.35157,153.04523,Entire home/apt,107,1,78,2024-07-12,1.51,8,65,35,
43596676,Entire guest house/ Spacious self contained studio,182343775,Liane,,Nundah,-27.39761,153.0652,Entire home/apt,130,2,59,2024-09-01,2.10,1,60,1,
